11,"Agriculture, forestry, fishing and hunting"
21,"Mining, quarrying, and oil and gas extraction"
22,"Utilities"
23,"Construction"
31,"Manufacturing"
41,"Wholesale trade"
44,"Retail trade"
48,"Transportation and warehousing"
51,"Information and cultural industries"
52,"Finance and insurance and management of companies and enterprises"
53,"Real estate and rental and leasing"
54,"Professional, scientific and technical services"
56,"Administrative and support, waste management and remediation services"
61,"Educational services"
62,"Health care and social assistance"
71,"Arts, entertainment and recreation"
72,"Accommodation and food services"
81,"Other services (except public administration)"
91,"Public administration"
888,"Not available"
999,"Not applicable"
